,line,operator,direction,sequence,stop_id,distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
1773,123,SBST,1,13,11229,5.1,600,2400,601,1,616,2359
1774,123,SBST,1,14,11219,5.4,601,1,601,1,616,2400
1775,123,SBST,1,15,11209,5.8,602,2,602,2,617,1
1776,123,SBST,1,16,13029,6.2,603,3,603,3,618,2
1777,123,SBST,1,17,13019,6.9,604,4,605,5,620,3
1778,123,SBST,1,18,9149,7,604,4,605,6,620,3
1779,123,SBST,1,19,9159,7.6,606,6,607,8,622,5
1780,123,SBST,1,20,9169,7.9,607,7,608,10,623,6
1781,123,SBST,1,21,9179,8.2,608,8,609,12,624,7
1782,123,SBST,1,22,9048,8.7,610,10,610,14,626,9
1783,123,SBST,1,23,9038,9.3,612,12,612,16,628,11
1784,123,SBST,1,24,8137,9.6,613,13,612,17,629,12
1785,123,SBST,1,25,8019,10.5,616,17,615,21,632,15
1786,123,SBST,1,26,4329,11,618,19,616,23,634,16
1787,123,SBST,1,27,6161,11.6,621,21,618,25,636,18
1788,123,SBST,1,28,6151,11.9,622,22,619,26,637,19
1789,123,SBST,1,29,6069,12.3,624,23,620,28,639,20
1790,123,SBST,1,30,6051,12.7,625,24,621,29,640,21
1791,123,SBST,1,31,10141,13,626,25,622,30,641,22
1792,123,SBST,1,32,10151,13.4,628,27,623,31,643,24
1793,123,SBST,1,33,10161,13.6,629,28,624,32,644,25
1794,123,SBST,1,34,10379,14,631,30,626,34,646,27
1795,123,SBST,1,35,10369,14.4,633,31,627,35,647,28
1796,123,SBST,1,36,14039,14.8,636,33,629,37,649,30
1797,123,SBST,1,37,14389,15.3,638,35,631,39,650,31
1798,123,SBST,1,38,14381,15.5,639,36,632,40,651,32
1799,123,SBST,1,39,14029,16,641,38,634,42,653,34
1800,123,SBST,1,40,14019,16.5,642,39,636,43,654,35
1801,123,SBST,1,41,14519,19,649,46,644,50,701,43
1802,123,SBST,1,42,14521,20.8,658,53,651,57,707,49
1803,123,SBST,1,43,14539,21.4,701,56,654,100,709,51
1804,123,SBST,2,1,14539,0,600,2345,600,2345,615,2345
1805,123,SBST,2,2,14529,0.8,603,2347,603,2348,617,2348
1806,123,SBST,2,3,14011,3.3,550,2355,550,2357,605,2356
1807,123,SBST,2,4,14021,3.7,552,2357,552,2359,607,2358
1808,123,SBST,2,5,14379,3.9,553,2357,552,2359,607,2358
1809,123,SBST,2,6,14389,4.4,555,2359,554,1,609,2400
1810,123,SBST,2,7,14381,4.6,556,2400,555,2,610,1
1811,123,SBST,2,8,14031,5.1,558,2,557,4,612,3
1812,123,SBST,2,9,10361,5.6,601,4,559,6,614,5
1813,123,SBST,2,10,10371,6,602,5,601,8,616,7
1814,123,SBST,2,11,10169,6.6,605,7,603,10,617,9
1815,123,SBST,2,12,10149,7.2,608,9,606,12,620,11
1816,123,SBST,2,13,6071,7.4,608,10,606,13,620,12
1817,123,SBST,2,14,6081,7.6,609,10,607,13,621,12
1818,123,SBST,2,15,6149,7.8,610,11,608,14,622,13
1819,123,SBST,2,16,6159,8.1,611,12,609,15,622,14
1820,123,SBST,2,17,6169,8.5,612,13,610,16,623,15
1821,123,SBST,2,18,4321,9.1,614,15,612,18,625,17
1822,123,SBST,2,19,4311,9.4,615,16,613,19,626,18
1823,123,SBST,2,20,8011,9.6,616,17,614,20,627,19
1824,123,SBST,2,21,8111,10.1,618,18,616,22,628,20
1825,123,SBST,2,22,8121,10.4,618,19,616,23,629,21
1826,123,SBST,2,23,9059,10.7,619,20,617,24,630,22
1827,123,SBST,2,24,9022,11.2,621,22,619,26,632,24
1828,123,SBST,2,25,9111,11.7,623,23,620,27,633,25
1829,123,SBST,2,26,9121,12,624,24,621,28,634,26
1830,123,SBST,2,27,9131,12.6,626,26,623,30,636,28
1831,123,SBST,2,28,9141,12.9,627,26,624,31,636,29
1832,123,SBST,2,29,13011,13.2,628,27,625,32,637,30
1833,123,SBST,2,30,13021,13.8,629,28,626,33,638,31
1834,123,SBST,2,31,11201,14.1,630,29,627,34,639,32
1835,123,SBST,2,32,11211,14.4,631,29,627,35,640,33
1836,123,SBST,2,33,11221,14.9,632,30,628,36,641,34
1837,123,SBST,2,34,11089,15.2,633,31,629,37,642,35
1838,123,SBST,2,35,11079,15.7,634,32,630,38,643,36
1839,123,SBST,2,36,11069,16,635,33,631,39,644,37
1840,123,SBST,2,37,11059,16.4,637,34,632,40,645,38
1841,123,SBST,2,38,11049,16.8,639,35,633,41,646,39
1842,123,SBST,2,39,11039,17.2,640,36,634,42,647,40
1843,123,SBST,2,40,11029,17.6,642,38,636,44,649,42
1844,123,SBST,2,41,11019,18.2,644,39,637,45,650,43
1845,123,SBST,2,42,10139,18.5,644,40,638,46,651,44
1846,123,SBST,2,43,10119,18.9,645,41,639,47,652,45
1847,123,SBST,2,44,10651,19.5,648,43,641,49,654,46
1848,123,SBST,2,45,10009,19.8,648,44,642,50,654,47
1849,123M,SBST,1,1,14009,0,550,5,550,5,605,5
1850,123M,SBST,1,2,14129,0.4,552,7,552,7,606,7
1851,123M,SBST,1,3,14119,0.7,553,8,553,8,607,8
1852,123M,SBST,1,4,14011,1.3,555,11,555,10,609,10
1853,123M,SBST,1,5,14021,1.7,557,13,557,12,611,12
1854,123M,SBST,1,6,14379,1.9,558,14,557,13,612,12
1855,123M,SBST,1,7,14389,2.4,600,16,559,15,613,14
1856,123M,SBST,1,8,14381,2.6,601,17,600,16,614,15
1857,123M,SBST,1,9,14031,3.1,604,19,602,18,616,17
1858,123M,SBST,1,10,10361,3.6,606,21,605,20,618,19
1859,123M,SBST,1,11,10371,4,608,22,606,22,619,20
1860,123M,SBST,1,12,10169,4.6,611,24,609,24,621,22
1861,123M,SBST,1,13,10149,5.2,612,25,610,25,622,23
1862,123M,SBST,1,14,10141,5.7,614,27,612,27,624,25
1863,123M,SBST,1,15,10151,6.1,616,29,614,29,626,27
1864,123M,SBST,1,16,10161,6.3,617,30,615,30,627,28
1865,123M,SBST,1,17,10379,6.7,620,31,617,32,628,29
1866,123M,SBST,1,18,10369,7.1,623,32,618,33,630,31
1867,123M,SBST,1,19,14039,7.5,626,34,620,35,631,32
1868,123M,SBST,1,20,14389,8,629,35,622,37,633,34
1869,123M,SBST,1,21,14381,8.2,630,36,623,38,634,35
1870,123M,SBST,1,22,14029,8.7,632,37,625,40,635,37
1871,123M,SBST,1,23,14019,9.2,635,39,627,42,637,39
1872,123M,SBST,1,24,14141,9.9,638,41,630,44,640,42
1873,123M,SBST,1,25,14009,10.6,641,43,633,47,642,45
1874,124,SBST,1,1,52499,0,530,2400,530,2400,530,2400
1875,124,SBST,1,2,52451,0.3,531,1,531,1,531,1
1876,124,SBST,1,3,52129,0.6,532,2,532,2,532,2
1877,124,SBST,1,4,52109,0.9,533,3,533,3,533,3
1878,124,SBST,1,5,52099,1.4,535,5,535,5,535,5
1879,124,SBST,1,6,50159,1.7,535,5,535,6,535,5
1880,124,SBST,1,7,50211,2,536,6,536,7,536,6
1881,124,SBST,1,8,50221,2.2,537,7,537,8,537,7
1882,124,SBST,1,9,50129,2.8,539,9,539,10,539,9
1883,124,SBST,1,10,50119,3.2,540,10,540,11,540,10
1884,124,SBST,1,11,50069,3.8,541,11,542,13,541,12
1885,124,SBST,1,12,40129,4.1,542,12,543,14,542,13
1886,124,SBST,1,13,40189,4.6,543,13,544,15,543,14
1887,124,SBST,1,14,40179,4.8,543,14,544,16,543,14
1888,124,SBST,1,15,9219,5.6,546,16,547,19,546,17
1889,124,SBST,1,16,9047,6,547,17,548,20,547,18
1890,124,SBST,1,17,9037,6.5,548,19,549,22,548,19
1891,124,SBST,1,18,8138,7.2,550,21,551,24,550,21
1892,124,SBST,1,19,8057,7.6,551,23,553,26,551,23
1893,124,SBST,1,20,8069,8.1,553,25,554,28,553,25
1894,124,SBST,1,21,4167,8.9,555,28,557,31,555,28
1895,124,SBST,1,22,4249,9.2,556,29,558,32,556,29
1896,124,SBST,1,23,5029,9.6,557,30,559,34,557,30
1897,124,SBST,1,25,5131,10.2,559,32,601,36,559,32
1898,124,SBST,1,26,5039,10.7,600,34,603,38,601,34
1899,124,SBST,1,27,5019,11,600,35,604,39,602,35
1900,124,SBST,1,28,5069,11.1,600,35,604,39,602,35
1901,124,SBST,1,29,10011,11.5,601,36,605,40,603,36
1902,124,SBST,1,30,10041,11.8,602,37,606,41,604,37
1903,124,SBST,1,31,10399,12.3,604,39,607,43,605,39
1904,124,SBST,1,32,14221,12.7,605,40,608,44,606,40
1905,124,SBST,1,33,14231,13.1,606,42,609,46,607,42
1906,124,SBST,1,34,14021,13.4,607,43,610,47,608,43
1907,124,SBST,1,35,14379,13.6,608,43,611,47,609,43
1908,124,SBST,1,36,14291,14,609,45,612,49,610,45
1909,124,SBST,1,37,14271,14.3,610,46,613,50,611,46
1910,124,SBST,1,38,14281,14.5,610,46,613,51,611,46
1911,124,SBST,1,39,14059,15,612,48,615,53,613,48
1912,124,SBST,1,40,14349,15.3,545,49,545,54,600,49
1913,124,SBST,1,41,14339,15.6,546,50,546,55,601,50
1914,124,SBST,1,42,14399,15.9,547,51,547,56,602,51
1915,124,SBST,1,43,14509,16.4,549,53,549,58,604,53
1916,124,SBST,1,44,14499,16.9,550,54,550,59,605,54
1917,124,SBST,1,45,14359,17.2,551,55,551,100,606,55
1918,124,SBST,1,46,14159,17.8,553,57,553,102,608,57
1919,124,SBST,1,47,14139,18.2,554,58,554,103,609,59
1920,124,SBST,1,48,14009,18.6,555,59,555,104,610,100
1921,124,SBST,2,1,14009,0,530,2400,530,2400,530,2400
1922,124,SBST,2,2,14131,0.4,531,1,531,1,531,1
1923,124,SBST,2,3,14151,0.9,533,4,534,3,533,2
1924,124,SBST,2,4,14351,1.5,525,6,525,5,525,4
1925,124,SBST,2,5,14491,1.8,526,7,526,6,526,5
1926,124,SBST,2,6,14501,2.5,528,9,527,8,528,8
1927,124,SBST,2,7,14391,2.8,529,10,528,9,529,9
1928,124,SBST,2,8,14331,3.1,530,12,529,10,529,10
1929,124,SBST,2,9,14341,3.4,531,13,530,11,530,11
1930,124,SBST,2,10,14051,3.6,532,13,530,12,531,12
1931,124,SBST,2,11,14279,4.3,534,16,532,14,533,15
1932,124,SBST,2,12,14299,4.6,535,17,533,15,534,16
1933,124,SBST,2,13,14029,5,536,19,534,16,535,17
1934,124,SBST,2,14,14239,5.4,537,20,536,17,536,19
1935,124,SBST,2,15,14229,5.7,538,21,537,18,537,20
1936,124,SBST,2,16,10391,6.2,539,23,538,19,538,21
1937,124,SBST,2,17,10049,6.6,540,25,540,21,539,23
1938,124,SBST,2,18,10017,7,542,26,541,22,541,24
1939,124,SBST,2,19,10018,7.1,542,27,542,23,541,25
1940,124,SBST,2,20,5012,7.5,543,28,543,24,542,26
1941,124,SBST,2,21,5022,8.1,545,30,545,26,544,28
1942,124,SBST,2,23,4222,8.6,547,32,547,28,546,30
1943,124,SBST,2,24,4223,8.9,548,33,548,29,547,31
1944,124,SBST,2,25,4143,9.3,550,35,550,31,548,33
1945,124,SBST,2,26,4121,9.6,551,36,551,32,549,34
1946,124,SBST,2,27,8041,9.9,552,37,552,33,550,35
1947,124,SBST,2,28,8031,10.2,553,38,552,34,551,36
1948,124,SBST,2,29,8111,10.7,555,40,554,36,553,38
1949,124,SBST,2,30,8121,11,556,42,555,38,554,39
1950,124,SBST,2,31,9011,11.7,559,45,557,41,556,41
1951,124,SBST,2,32,9023,12,600,46,558,42,557,42
1952,124,SBST,2,33,9212,12.6,602,48,600,44,559,44
1953,124,SBST,2,34,40171,13.2,604,50,601,45,600,45
1954,124,SBST,2,35,40181,13.5,605,51,602,46,602,46
1955,124,SBST,2,36,40121,13.9,606,52,603,47,603,47
1956,124,SBST,2,37,50061,14.2,607,54,605,49,604,49
1957,124,SBST,2,38,50111,14.9,609,56,607,51,606,51
1958,124,SBST,2,39,50121,15.2,610,57,608,52,607,52
1959,124,SBST,2,40,50229,15.7,612,59,610,54,609,54
1960,124,SBST,2,41,50991,16.3,614,101,612,56,611,56
1961,124,SBST,2,42,52129,16.8,616,103,614,57,612,58
1962,124,SBST,2,43,52109,17.1,617,104,615,58,613,59
1963,124,SBST,2,44,52499,17.6,619,106,617,100,615,101
1964,125,SBST,1,1,52499,0,600,2300,600,2300,600,2300
1965,125,SBST,1,2,52451,0.3,601,2301,601,2301,601,2301
1966,125,SBST,1,3,52129,0.6,602,2302,603,2302,603,2302
1967,125,SBST,1,4,52109,0.9,603,2303,604,2303,604,2303
1968,125,SBST,1,5,52099,1.4,605,2305,606,2305,606,2305
1969,125,SBST,1,6,50159,1.7,607,2307,607,2306,607,2306
1970,125,SBST,1,7,50211,2,608,2308,608,2307,608,2307
1971,125,SBST,1,8,50221,2.2,608,2308,609,2308,609,2308
1972,125,SBST,1,9,50231,2.6,610,2310,611,2309,611,2309
1973,125,SBST,1,10,50241,2.9,611,2311,612,2310,612,2310
1974,125,SBST,1,11,60101,3.3,612,2312,613,2311,613,2311
1975,125,SBST,1,12,60121,3.6,613,2313,614,2312,614,2312
1976,125,SBST,1,13,60141,4,615,2315,616,2314,616,2314
1977,125,SBST,1,14,60161,4.3,615,2315,616,2314,616,2314
1978,125,SBST,1,15,60211,5.1,618,2318,619,2317,619,2317
1979,125,SBST,1,16,70361,5.5,619,2319,620,2318,620,2318
1980,125,SBST,1,17,70341,5.9,620,2320,621,2319,621,2319
1981,125,SBST,1,19,70321,6.6,623,2322,623,2321,623,2321
1982,125,SBST,1,20,70311,6.8,623,2323,623,2321,623,2321
1983,125,SBST,1,21,70019,7.1,625,2324,624,2322,624,2322
1984,125,SBST,1,22,80239,7.8,627,2326,626,2324,626,2324
1985,125,SBST,1,23,80229,8.1,555,2327,555,2325,555,2325
1986,125,SBST,1,24,80269,8.3,556,2328,556,2326,556,2326
1987,125,SBST,1,25,80091,8.7,557,2329,557,2327,557,2327
1988,125,SBST,1,26,81081,8.9,557,2329,557,2327,557,2327
1989,125,SBST,1,27,81091,9.3,559,2330,558,2328,558,2328
1990,125,SBST,1,28,70011,9.7,601,2332,600,2329,600,2329
1991,125,SBST,1,29,70319,10,603,2333,601,2330,601,2330
1992,125,SBST,1,30,70329,10.2,604,2334,602,2331,602,2331
1993,125,SBST,1,32,70349,10.8,608,2337,605,2333,605,2333
1994,125,SBST,1,33,70359,11.1,610,2338,606,2334,606,2334
1995,125,SBST,1,34,60219,11.4,608,2339,607,2335,607,2335
1996,125,SBST,1,35,60179,11.8,609,2340,608,2336,608,2336
1997,125,SBST,1,36,60159,12.1,610,2340,609,2336,609,2336
1998,125,SBST,1,37,60139,12.4,610,2341,609,2337,609,2337
1999,125,SBST,1,38,60119,12.9,611,2342,610,2338,610,2338
2000,125,SBST,1,39,60099,13.4,612,2343,611,2339,611,2339
2001,125,SBST,1,40,7329,13.7,613,2343,612,2339,612,2339
2002,125,SBST,1,42,7231,14.2,614,2344,613,2340,613,2340
2003,125,SBST,1,43,7211,14.7,614,2345,614,2341,614,2341
2004,125,SBST,1,44,7221,15,615,2346,615,2343,615,2343
2005,125,SBST,1,45,50249,15.4,617,2348,617,2345,617,2345
2006,125,SBST,1,46,50239,15.6,618,2349,618,2346,618,2346
2007,125,SBST,1,47,50229,16,621,2351,621,2348,621,2348
2008,125,SBST,1,48,50991,16.6,624,2354,624,2352,624,2352
2009,125,SBST,1,49,52129,17.1,626,2356,626,2354,626,2354
2010,125,SBST,1,50,52109,17.4,627,2357,627,2356,627,2356
2011,125,SBST,1,51,52499,17.9,629,2400,630,2359,630,2359
2012,125A,SBST,1,1,81081,0,727,819,-,-,-,-
2013,125A,SBST,1,2,81091,0.4,728,820,-,-,-,-
2014,125A,SBST,1,3,70011,0.8,730,822,-,-,-,-
2015,125A,SBST,1,4,70319,1.1,731,823,-,-,-,-
2016,125A,SBST,1,5,70329,1.3,732,824,-,-,-,-
2017,125A,SBST,1,7,70349,1.9,734,826,-,-,-,-
2018,125A,SBST,1,8,70359,2.2,736,828,-,-,-,-
2019,125A,SBST,1,9,60219,2.4,737,829,-,-,-,-
2020,127,SBST,1,1,75009,0,530,2330,530,2330,530,2330
2021,127,SBST,1,2,76529,0.5,532,2332,533,2333,532,2332
2022,127,SBST,1,3,76519,0.7,533,2333,534,2334,533,2333
2023,127,SBST,1,4,75271,1.2,535,2335,536,2336,535,2335
2024,127,SBST,1,5,75281,1.5,536,2336,537,2337,536,2336
2025,127,SBST,1,6,75291,2,538,2338,539,2339,538,2338
2026,127,SBST,1,7,75311,2.6,540,2341,541,2341,540,2341
2027,127,SBST,1,8,75361,3,542,2343,543,2343,542,2343
2028,127,SBST,1,9,75381,3.6,544,2345,545,2345,544,2345
2029,127,SBST,1,10,75391,4.2,547,2348,548,2348,547,2348
2030,127,SBST,1,11,74011,4.6,549,2350,550,2350,549,2350
2031,127,SBST,1,12,74021,5,551,2352,553,2353,551,2353
2032,127,SBST,1,13,74031,5.5,554,2355,555,2356,554,2356
2033,127,SBST,1,14,74041,5.9,556,2357,557,2358,556,2358
2034,127,SBST,1,15,75319,6.2,557,2358,559,2359,558,2359
2035,127,SBST,1,16,75299,6.7,600,1,601,2,601,2
2036,127,SBST,1,17,75289,7.1,545,3,545,4,545,4
2037,127,SBST,1,18,75279,7.4,546,5,547,5,547,6
2038,127,SBST,1,19,76511,7.8,548,7,549,7,549,8
2039,127,SBST,1,20,76521,8.1,549,8,551,8,551,9
2040,127,SBST,1,21,75009,8.5,551,10,552,10,552,11
2041,127A,SBST,1,1,75009,0,2348,45,2348,45,2348,45
2042,127A,SBST,1,2,76529,0.5,2350,47,2351,48,2350,47
2043,127A,SBST,1,3,76519,0.7,2351,48,2352,49,2351,48
2044,127A,SBST,1,4,75271,1.2,2352,50,2354,51,2352,50
2045,127A,SBST,1,5,75281,1.5,2353,51,2355,52,2353,51
2046,128,SBST,1,1,55009,0,720,735,-,-,-,-
2047,128,SBST,1,5,55189,1.1,726,741,-,-,-,-
2048,128,SBST,1,8,54399,2.6,732,746,-,-,-,-
2049,128,SBST,1,9,54339,3.1,733,748,-,-,-,-
2050,128,SBST,1,10,54329,3.5,735,749,-,-,-,-
2051,128,SBST,1,11,54319,3.8,737,750,-,-,-,-
2052,128,SBST,1,14,53231,5.1,744,757,-,-,-,-
2053,128,SBST,1,29,40189,11.3,806,818,-,-,-,-
2054,128,SBST,1,30,40179,11.5,807,819,-,-,-,-
2055,128,SBST,1,31,9219,12.3,810,822,-,-,-,-
2056,128,SBST,1,32,9047,12.7,811,823,-,-,-,-
2057,128,SBST,1,33,9037,13.2,813,827,-,-,-,-
2058,128,SBST,1,34,8138,13.9,816,831,-,-,-,-
2059,128,SBST,1,35,8057,14.3,818,834,-,-,-,-
2060,128,SBST,1,36,8069,14.8,822,838,-,-,-,-
2061,128,SBST,1,37,4179,15.1,824,840,-,-,-,-
2062,128,SBST,1,38,2049,15.5,826,842,-,-,-,-
2063,128,SBST,1,39,2119,15.9,829,845,-,-,-,-
2064,128,SBST,1,40,3019,16.9,836,852,-,-,-,-
2065,128,SBST,1,41,3059,17.2,838,854,-,-,-,-
2066,128,SBST,1,42,3129,17.6,840,856,-,-,-,-
2067,128,SBST,1,43,3218,18.2,842,858,-,-,-,-
2068,128,SBST,1,44,3239,18.4,843,859,-,-,-,-
2069,128,SBST,2,1,3239,0,1820,1835,-,-,-,-
2070,128,SBST,2,2,3222,0.8,1825,1840,-,-,-,-
2071,128,SBST,2,3,3111,1.5,1829,1844,-,-,-,-
2072,128,SBST,2,4,3031,2.1,1833,1848,-,-,-,-
2073,128,SBST,2,5,3011,2.7,1836,1851,-,-,-,-
2074,128,SBST,2,6,2111,3.3,1840,1855,-,-,-,-
2075,128,SBST,2,7,4111,3.8,1843,1858,-,-,-,-
2076,128,SBST,2,8,4121,4.2,1845,1900,-,-,-,-
2077,128,SBST,2,9,8041,4.5,1847,1902,-,-,-,-
2078,128,SBST,2,10,8031,4.8,1849,1904,-,-,-,-
2079,128,SBST,2,11,8111,5.3,1852,1907,-,-,-,-
2080,128,SBST,2,12,8121,5.6,1853,1908,-,-,-,-
2081,128,SBST,2,13,9011,6.3,1857,1912,-,-,-,-
2082,128,SBST,2,14,9023,6.6,1859,1914,-,-,-,-
2083,128,SBST,2,15,9212,7.2,1903,1918,-,-,-,-
2084,128,SBST,2,16,40171,7.8,1906,1921,-,-,-,-
2085,128,SBST,2,17,40181,8.1,1908,1923,-,-,-,-
2086,128,SBST,2,32,53239,14.1,1927,1942,-,-,-,-
2087,128,SBST,2,35,54311,15.4,1933,1948,-,-,-,-
2088,128,SBST,2,36,54321,15.7,1934,1949,-,-,-,-
2089,128,SBST,2,37,54331,16.1,1936,1951,-,-,-,-
2090,128,SBST,2,38,54391,16.7,1938,1953,-,-,-,-
2091,128,SBST,2,41,55181,18.1,1944,1959,-,-,-,-
2092,128,SBST,2,44,55009,19.4,1949,2004,-,-,-,-
2093,129,SBST,1,1,75019,0,545,2330,545,2330,545,2330
2094,129,SBST,1,2,76559,0.4,547,2332,546,2331,546,2331
2095,129,SBST,1,3,76191,0.6,548,2333,547,2332,547,2332
2096,129,SBST,1,4,76149,1.1,550,2335,549,2334,549,2334
2097,129,SBST,1,5,76139,1.5,551,2336,550,2336,550,2335
2098,129,SBST,1,6,76111,1.9,553,2338,552,2337,552,2337
2099,129,SBST,1,7,76121,2.2,554,2339,553,2339,553,2338
2100,129,SBST,1,8,76281,2.5,555,2340,554,2340,554,2339
2101,129,SBST,1,9,75229,3,557,2342,556,2342,556,2340
2102,129,SBST,1,10,75239,3.5,559,2344,558,2344,558,2342
2103,129,SBST,1,11,75249,3.9,600,2345,559,2345,559,2343
2104,129,SBST,1,12,75259,4.2,601,2345,600,2345,559,2343
2105,129,SBST,1,13,62071,10.3,614,2358,613,2358,612,2356
2106,129,SBST,1,14,62081,10.7,615,2359,614,2359,613,2357
2107,129,SBST,1,15,62091,11,616,2400,615,2400,614,2358
2108,129,SBST,1,16,66069,12.5,619,3,618,5,619,3
2109,129,SBST,1,17,52069,13,620,4,619,7,620,4
2110,129,SBST,1,18,52059,13.3,600,5,600,8,600,5
2111,129,SBST,1,19,52361,13.9,602,7,602,10,602,7
2112,129,SBST,1,20,52449,14.3,603,8,603,11,603,9
2113,129,SBST,1,21,52179,14.5,604,9,604,12,604,10
2114,129,SBST,1,22,52209,14.8,605,10,605,13,605,11
2115,129,SBST,1,23,52199,15.2,607,12,606,15,606,13
2116,129,SBST,1,24,52189,15.4,608,13,607,16,607,14
2117,129,SBST,1,25,52079,16.5,613,18,611,20,611,18
2118,129,SBST,1,26,50161,17,615,20,612,21,613,19
2119,129,SBST,1,27,50171,17.3,616,21,613,22,614,20
2120,129,SBST,1,28,52401,17.9,618,23,615,24,616,22
2121,129,SBST,1,29,52411,18.3,620,24,616,25,617,23
2122,129,SBST,1,30,52451,18.8,622,26,618,27,618,25
2123,129,SBST,1,31,52129,19.1,624,27,619,28,619,26
2124,129,SBST,1,32,52049,19.4,625,28,621,29,621,27
2125,129,SBST,1,33,52119,19.8,627,30,623,31,623,29
2126,129,SBST,1,34,52499,20.3,629,32,624,33,625,31
2127,129,SBST,2,1,52499,0,545,2330,545,2330,545,2330
2128,129,SBST,2,2,52451,0.3,546,2331,546,2331,546,2331
2129,129,SBST,2,3,52129,0.6,547,2332,547,2332,547,2332
2130,129,SBST,2,4,52049,0.9,548,2333,548,2333,548,2333
2131,129,SBST,2,5,52119,1.3,550,2335,550,2335,549,2335
2132,129,SBST,2,6,52419,1.8,552,2337,552,2337,551,2337
2133,129,SBST,2,7,52409,2.2,553,2338,553,2338,552,2338
2134,129,SBST,2,8,52479,2.9,556,2341,556,2341,554,2340
2135,129,SBST,2,9,50169,3.1,556,2341,556,2341,555,2341
2136,129,SBST,2,10,51011,3.5,558,2343,558,2343,556,2342
2137,129,SBST,2,11,52071,4.4,601,2346,601,2346,559,2345
2138,129,SBST,2,12,52181,5,603,2348,603,2348,601,2347
2139,129,SBST,2,13,52191,5.4,605,2350,604,2349,602,2348
2140,129,SBST,2,14,52201,5.7,607,2352,605,2350,603,2349
2141,129,SBST,2,15,52171,6,608,2353,606,2351,604,2350
2142,129,SBST,2,16,52441,6.2,609,2354,607,2352,605,2351
2143,129,SBST,2,17,52369,6.6,611,2355,608,2353,606,2353
2144,129,SBST,2,18,52051,7.4,614,2358,611,2356,609,2356
2145,129,SBST,2,19,52061,7.9,616,2400,612,2358,611,2358
2146,129,SBST,2,20,66061,8.4,618,2,614,2400,612,2359
2147,129,SBST,2,21,62099,9.8,622,7,618,4,616,3
2148,129,SBST,2,22,62089,10.1,623,8,618,5,617,4
2149,129,SBST,2,23,62079,10.3,624,9,619,6,617,4
2150,129,SBST,2,24,75251,16.5,600,22,600,20,600,18
2151,129,SBST,2,25,75241,16.9,601,23,601,21,601,19
2152,129,SBST,2,26,75231,17.2,602,24,602,22,602,20
2153,129,SBST,2,27,75221,17.6,604,25,603,23,603,21
2154,129,SBST,2,28,76289,18.1,607,27,605,25,605,23
2155,129,SBST,2,29,76129,18.4,608,28,606,26,606,24
2156,129,SBST,2,30,76119,18.7,610,30,608,28,608,25
2157,129,SBST,2,31,76131,19,611,31,609,29,609,26
2158,129,SBST,2,32,76141,19.4,612,32,610,30,610,27
2159,129,SBST,2,33,76199,19.8,614,34,612,32,612,29
2160,129,SBST,2,34,76551,20.1,615,35,613,33,613,30
2161,129,SBST,2,35,75019,20.7,618,37,615,35,615,32
2162,12e,GAS,1,1,77009,0,600,2200,600,2200,600,2200
2163,12e,GAS,1,2,78109,0.8,602,2202,605,2202,605,2202
2164,12e,GAS,1,3,78081,1.2,604,2204,606,2204,606,2204
2165,12e,GAS,1,4,78071,1.6,606,2206,607,2206,607,2206
2166,12e,GAS,1,5,78069,1.8,608,2208,608,2208,608,2208
2167,12e,GAS,1,6,78059,2.2,610,2209,609,2209,609,2209
2168,12e,GAS,1,7,98099,2.6,612,2210,610,2210,610,2210
2169,12e,GAS,1,8,98019,3,615,2212,612,2211,612,2211
2170,12e,GAS,1,9,76249,3.6,618,2215,614,2213,614,2213
2171,12e,GAS,1,10,76239,3.9,620,2217,616,2215,616,2215
2172,12e,GAS,1,11,76039,4.2,622,2218,617,2216,617,2216
2173,12e,GAS,1,12,76109,4.5,624,2220,619,2217,619,2217
2174,12e,GAS,1,13,96129,5.2,625,2221,621,2219,621,2219
2175,12e,GAS,1,14,96189,5.4,626,2222,622,2220,622,2220
2176,12e,GAS,1,15,96199,5.7,627,2223,623,2221,623,2221
2177,12e,GAS,1,16,96209,6.1,628,2224,623,2221,623,2221
2178,12e,GAS,1,18,85099,8.5,636,2231,630,2228,630,2228
2179,12e,GAS,1,19,84101,9.1,638,2232,631,2229,631,2229
2180,12e,GAS,1,20,84071,9.5,640,2234,633,2231,633,2231
2181,12e,GAS,1,21,84081,9.8,641,2235,634,2232,634,2232
2182,12e,GAS,1,22,84141,10.1,642,2236,636,2234,636,2234
2183,12e,GAS,1,23,84111,10.5,644,2237,637,2235,637,2235
2184,12e,GAS,1,24,84151,11,645,2238,638,2236,638,2236
2185,12e,GAS,1,25,93131,11.5,646,2239,639,2237,639,2237
2186,12e,GAS,1,27,1541,21.4,701,2253,651,2249,651,2249
2187,12e,GAS,1,28,1119,21.8,702,2254,652,2250,652,2250
2188,12e,GAS,1,29,1019,22.2,704,2256,654,2252,654,2252
2189,12e,GAS,1,30,4159,22.5,706,2257,656,2253,656,2253
2190,12e,GAS,1,31,4149,22.8,708,2259,658,2255,658,2255
2191,12e,GAS,1,32,4229,23.1,709,2300,659,2256,659,2256
2192,12e,GAS,1,33,4239,23.3,711,2301,700,2257,700,2257
2193,12e,GAS,1,34,5059,23.6,713,2302,701,2258,701,2258
